TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FVU-BOOM-QB5,000101599,11/30/15 8:31,MX004632,514680,11/30/15 9:41,11/30/15,60,Complete - Paper Submission/Non-DTCC
FVU-BSRY-47D,000306872,11/30/15 9:43,MX004634,100000,11/30/15 10:11,11/30/15,7,Sent
FVU-BS2F-X4P,000101599,11/30/15 9:48,MX004633,250000,12/3/15 11:22,12/3/15,61,Processed Error (Fatal)
FVU-BTAL-UJB,000093623,11/30/15 9:51,MX004635,50000,11/30/15 10:18,11/30/15,7,Sent
FVU-BTHD-YYM,000291221,11/30/15 9:55,MX004637,100000,11/30/15 10:57,11/30/15,60,Complete - Paper Submission/Non-DTCC
FVU-BTR5-65B,000186119,11/30/15 10:01,MX004638,50000,11/30/15 11:19,11/30/15,7,Sent
FVU-BV6L-4IR,000273297,11/30/15 10:42,MX004636,800000,11/30/15 10:56,11/30/15,7,Sent
FVU-BWJS-UAO,000306872,11/30/15 10:48,MX004643,143642,11/30/15 12:17,11/30/15,7,Sent
FVU-BWYD-MOF,000030711,11/30/15 10:56,MX004639,134967,11/30/15 11:21,11/30/15,7,Sent
FVU-BYHP-B43,000273403,11/30/15 11:22,MX004641,190000,11/30/15 11:48,11/30/15,7,Sent
FVU-BZMM-SOK,000304679,11/30/15 11:42,MX004644,50000,11/30/15 12:22,11/30/15,7,Sent
FVU-BZ7I-N72,000079681,11/30/15 11:53,MX004642,30000,11/30/15 12:14,11/30/15,7,Sent
FVU-B4HG-VKK,000314533,11/30/15 12:32,MX004646,70000,11/30/15 12:46,11/30/15,7,Sent
FVU-B4JC-L6T,000113724,11/30/15 12:33,MX004658,200000,11/30/15 14:26,11/30/15,7,Sent
FVU-B4KR-76L,000138715,11/30/15 12:34,MX004719,25000,12/1/15 16:15,12/1/15,7,Sent
FVU-B4LI-RPT,000186119,11/30/15 12:34,MX004648,100000,11/30/15 12:51,11/30/15,7,Sent
FVU-B5D3-6XA,000300484,11/30/15 12:48,MX004649,20000,11/30/15 12:59,11/30/15,7,Sent
FVU-B5OB-REK,000314510,11/30/15 12:53,MX004653,90000,12/3/15 11:21,12/3/15,61,Processed Error (Fatal)
FVU-B5TP-34G,000149439,11/30/15 12:56,MX004652,250000,11/30/15 13:24,11/30/15,7,Sent
FVU-B6DF-77T,000138715,11/30/15 13:05,MX004717,25000,12/1/15 16:03,12/1/15,7,Sent
FVU-B6ZO-D2H,000030711,11/30/15 13:17,MX004654,21900,11/30/15 13:33,11/30/15,7,Sent
FVU-B7IO-4OJ,000313008,11/30/15 13:25,MX004985,20000,12/8/15 18:58,12/8/15,7,Sent
FVU-B733-HYA,000181154,11/30/15 13:36,MX004657,30000,12/3/15 11:23,12/3/15,61,Processed Error (Fatal)
FVU-CA6I-NTF,000187843,11/30/15 13:55,MX004656,250000,11/30/15 14:02,11/30/15,7,Sent
FVU-CA6Q-WZS,000293257,11/30/15 13:55,MX004661,20000,11/30/15 14:51,11/30/15,7,Sent
FVU-CB3I-TCG,000030711,11/30/15 14:10,MX004659,50000,11/30/15 14:27,11/30/15,7,Sent
FVU-CCEU-A4L,000138715,11/30/15 14:15,MX006417,50000,2/17/16 16:12,2/17/16,7,Sent
FVU-CCKP-MP3,000314542,11/30/15 14:19,MX005063,20000,12/10/15 14:15,12/10/15,7,Sent
FVU-CC5V-F4N,000149439,11/30/15 14:29,MX004664,50000,11/30/15 15:21,11/30/15,7,Sent
FVU-CETW-YUH,000263096,11/30/15 14:59,MX004843,30000,12/4/15 9:12,12/4/15,7,Sent
FVU-CE2D-DVV,000295539,11/30/15 15:02,MX004683,200000,12/1/15 9:05,12/1/15,7,Sent
FVU-CGYW-KN3,000303099,11/30/15 15:36,MX004667,100000,11/30/15 16:16,11/30/15,7,Sent
FVU-CHR6-FR7,000074751,11/30/15 15:50,MX004666,20000,11/30/15 16:07,11/30/15,7,Sent
FVU-CIZR-UUX,000030711,11/30/15 16:12,MX004668,50000,11/30/15 16:27,11/30/15,7,Sent
FVU-CJ6R-2AV,000286298,11/30/15 16:32,MX004671,50000,11/30/15 17:01,11/30/15,7,Sent
FVU-CKPH-HHT,000276335,11/30/15 16:41,MX004672,50000,11/30/15 17:05,11/30/15,7,Sent
FVU-CMI5-YXY,000276335,11/30/15 17:13,MX004674,50000,11/30/15 17:44,11/30/15,60,Complete - Paper Submission/Non-DTCC
FVU-CNHI-HDF,000292104,11/30/15 17:29,MX004953,50000,12/8/15 12:22,12/8/15,7,Sent
FVU-CNYL-6XG,000123622,11/30/15 17:38,MX004728,50000,12/1/15 18:00,12/1/15,7,Sent
FVV-ADJ2-AJV,000159113,11/30/15 19:57,MX004690,20000,12/1/15 10:53,12/1/15,61,Processed Error (Fatal)
