"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"1","FH5-B4XJ-E3U","2",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,2615,"0","100000","0","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"2","FH5-CBII-U3B","2",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,2615,"0","100000","0","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"3","FH5-CC4Z-5OX","2",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,2615,"0","100000","0","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"4","FH5-CCIS-6X3","2",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","false","false","false","false","false","1","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false",NA,2615,"0","100000","0","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"5","FH5-CH77-H4Y","2",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","false","false","1","false","true","false","true","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,9891,"4000","250000","100000","0","50000","0","0","0","0","0",NA,"250000","0","75000","0","0","50000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","100000","false","false","false","false","false","false","false","false","0","false"
"6","FH5-CHJY-EKM","1",NA,"1",NA,"1","1","3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","true","true","false","false",NA,6838,"1500","25000","90000","105000","225000","35000","35000","0","0","0",NA,"212000","0","0","0","0","120000","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","60000","false","false","false","false","false","false","false","false","0","false"
"7","FH5-CHKU-OSX","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","true","false","false","1","true","false","true","false","true","false","false","false","false","false","false","true","false","true","false","false","false","2",6078,"1850","5000","210000","0","0","0","0","5000","53000","0",NA,"225000","75000","0","0","10000","40000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","125000","false","false","false","false","false","false","false","false","0","false"
"8","FH5-CHPW-YNI","1",NA,"1",NA,"1","1","4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","true","false","2","true","true","false","false","false","false","false","false","false","false","false","true","true","true","true","false","false","1",7241,"3000","100","50000","120000","165000","40000","0","35000","0","0",NA,"200000","200000","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","30000","false","false","false","false","false","false","false","false","0","false"
"9","FH5-CHQK-NZ2","2",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","2","true","true","true","false","false","false","false","false","false","false","true","false","true","false","false","true","false",NA,5691,"1000","100000","100000","100000","0","50000","0","150000","0","0",NA,"200000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","true","true","false","true","true","false","false","450000","false","false","false","false","false","false","false","false","0","false"
"10","FH5-CHQX-C4A","1",NA,NA,NA,"1",NA,"1","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","false","false","true","true","false","false","false","false","false","false","false","true","false","false","false","false","false",NA,2083,"1300","0","135000","0","71000","0","0","75000","0","0",NA,"0","0","0","0","0","33000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","71000","false","true","false","false","false","false","false","false","0","false"
